time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-12-31T17:48:05.740Z,4.73,95.14,49,5.9,mwc,311,59.8,,0.82,us,usp000dcae,2020-09-18T20:17:33.251Z,"northern Sumatra, Indonesia",earthquake,,9.5,,,reviewed,us,hrv
2004-12-31T15:58:17.520Z,5.268,94.325,30,4.6,mb,11,186.8,,0.71,us,usp000dca6,2014-11-07T01:24:28.059Z,"northern Sumatra, Indonesia",earthquake,,,,7,reviewed,us,us
2004-12-31T14:54:43.460Z,4.246,92.843,35.8,4.7,mb,29,170.3,,0.92,us,usp000dca3,2014-11-07T01:24:28.048Z,"off the west coast of northern Sumatra",earthquake,,,,21,reviewed,us,us
2004-12-31T14:38:46.620Z,5.113,94.857,49.4,5.4,mwc,320,59.7,,0.72,us,usp000dca2,2016-11-10T00:57:19.897Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-12-31T13:41:48.780Z,3.173,95.267,33,5.4,mwc,184,59.7,,0.85,us,usp000dc9v,2016-11-10T00:57:19.386Z,"off the west coast of northern Sumatra",earthquake,,15.8,,,reviewed,us,hrv
2004-12-31T13:17:01.330Z,4.994,94.032,30,4.5,mb,11,191.5,,1.04,us,usp000dc9u,2014-11-07T01:24:27.937Z,"off the west coast of northern Sumatra",earthquake,,,,6,reviewed,us,us
2004-12-31T13:09:59.850Z,5.519,94.385,50.5,4.7,mb,40,113.7,,0.52,us,usp000dc9t,2014-11-07T01:24:27.933Z,"northern Sumatra, Indonesia",earthquake,,12.3,,26,reviewed,us,us
2004-12-31T12:45:59.440Z,3.265,96.072,41.3,4.9,mb,32,119.9,,0.97,us,usp000dc9s,2014-11-07T01:24:27.928Z,"northern Sumatra, Indonesia",earthquake,,,,25,reviewed,us,us
2004-12-31T12:04:57.520Z,6.204,92.913,11,6,mwb,247,54.8,,0.72,us,usp000dc9q,2016-11-10T00:57:18.890Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,us
2004-12-31T10:58:21.470Z,5.03,94.834,13,5.2,mwc,242,60.1,,0.77,us,usp000dc9m,2016-11-10T00:57:17.864Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-12-31T08:52:21.150Z,5.904,93.28,13.3,4.9,mwc,81,102.2,,0.71,us,usp000dc9e,2016-11-09T05:28:09.093Z,"off the west coast of northern Sumatra",earthquake,,,,,reviewed,us,hrv
2004-12-31T07:38:18.670Z,4.513,94.667,30,4.6,mb,9,209.6,,0.71,us,usp000dc98,2014-11-07T01:24:27.806Z,"off the west coast of northern Sumatra",earthquake,,,,6,reviewed,us,us
2004-12-31T07:26:37.170Z,4.321,95.194,46.6,5.2,mwc,54,80.6,,0.89,us,usp000dc97,2016-11-10T00:57:16.862Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-12-31T06:26:14.200Z,3.239,93.747,28.7,4.8,mb,52,152.9,,1.16,us,usp000dc92,2014-11-07T01:24:27.781Z,"off the west coast of northern Sumatra",earthquake,,,,24,reviewed,us,us
2004-12-31T03:18:01.700Z,2.067,126.671,50,4.7,mb,22,134.6,,0.72,us,usp000dc8p,2014-11-07T01:24:27.747Z,"Molucca Sea",earthquake,,,,19,reviewed,us,us
2004-12-31T03:08:18.400Z,4.915,93.086,24.6,4.8,mb,26,134.9,,0.74,us,usp000dc8n,2014-11-07T01:24:27.723Z,"off the west coast of northern Sumatra",earthquake,,35.9,,16,reviewed,us,us
2004-12-31T01:30:47.960Z,3.661,93.203,30,4.6,mb,8,291.9,,0.92,us,usp000dc8h,2014-11-07T01:24:27.682Z,"off the west coast of northern Sumatra",earthquake,,,,8,reviewed,us,us
2004-12-31T00:29:19.560Z,4.667,95.008,30,4.8,mb,16,183.1,,0.86,us,usp000dc8d,2014-11-07T01:24:27.670Z,"northern Sumatra, Indonesia",earthquake,,,,9,reviewed,us,us
2004-12-30T23:04:55.440Z,5.353,94.485,30,4.9,mwc,51,168.1,,0.89,us,usp000dc84,2016-11-10T00:57:11.710Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-12-30T21:36:01.870Z,5.287,94.538,30,5.4,mwc,157,59.4,,0.75,us,usp000dc7z,2016-11-10T00:57:11.204Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-12-30T19:18:04.220Z,2.698,94.389,30,4.9,mwc,81,66.2,,0.92,us,usp000dc7s,2016-11-10T00:57:10.696Z,"off the west coast of northern Sumatra",earthquake,,,,,reviewed,us,hrv
2004-12-30T17:34:42.320Z,6.76,92.906,14.1,5.4,mwb,156,54,,0.98,us,usp000dc7j,2016-11-10T00:57:09.157Z,"Nicobar Islands, India region",earthquake,,19.4,,,reviewed,us,us
2004-12-30T11:34:14.890Z,6.384,92.864,30,4.5,mb,13,91.7,,1.22,us,usp000dc76,2014-11-07T01:24:27.450Z,"Nicobar Islands, India region",earthquake,,,,11,reviewed,us,us
2004-12-30T11:26:41.420Z,5.085,94.69,30,4.8,mb,22,168.2,,0.87,us,usp000dc75,2014-11-07T01:24:27.448Z,"northern Sumatra, Indonesia",earthquake,,,,19,reviewed,us,us
2004-12-30T07:23:05.790Z,3.489,95.59,30,4.9,mb,18,73.4,,1.2,us,usp000dc6p,2014-11-07T01:24:27.403Z,"off the west coast of northern Sumatra",earthquake,,,,33,reviewed,us,us
2004-12-30T05:17:37.030Z,5.658,94.12,30,4.7,mb,17,151.9,,1.33,us,usp000dc6j,2014-11-07T01:24:27.392Z,"northern Sumatra, Indonesia",earthquake,,,,16,reviewed,us,us
2004-12-30T04:27:36.730Z,5.535,94.299,30,5.2,mwb,182,63.6,,0.83,us,usp000dc6h,2016-11-10T00:57:07.645Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
2004-12-30T03:42:16.640Z,5.768,94.403,19.9,5.1,mwc,31,91.8,,0.9,us,usp000dc6d,2016-11-10T00:57:07.134Z,"northern Sumatra, Indonesia",earthquake,,26.1,,,reviewed,us,hrv
2004-12-30T01:43:05.360Z,4.221,94.263,30,4.8,mwc,69,59.9,,0.78,us,usp000dc5z,2016-11-10T00:57:05.593Z,"off the west coast of northern Sumatra",earthquake,,,,,reviewed,us,hrv
2004-12-30T01:28:13.760Z,4.158,94.203,30,4.8,mb,22,97.6,,0.99,us,usp000dc5w,2014-11-07T01:24:27.284Z,"off the west coast of northern Sumatra",earthquake,,,,20,reviewed,us,us
2004-12-30T01:04:51.820Z,4.232,94.217,16.6,5.2,mwb,158,59.1,,0.83,us,usp000dc5s,2016-11-10T00:57:05.094Z,"off the west coast of northern Sumatra",earthquake,,14.2,,,reviewed,us,us
2004-12-29T21:12:59.470Z,5.23,94.625,29.5,5.6,mwb,308,59.5,,0.98,us,usp000dc5b,2016-11-10T00:56:58.010Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
2004-12-29T20:14:43.830Z,5.649,94.559,30,4.8,mb,27,175.1,,0.65,us,usp000dc59,2014-11-07T01:24:27.177Z,"northern Sumatra, Indonesia",earthquake,,,,14,reviewed,us,us
2004-12-29T19:05:16.920Z,5.27,92.761,30,4.3,mb,9,220,,1.37,us,usp000dc56,2014-11-07T01:24:27.167Z,"off the west coast of northern Sumatra",earthquake,,,,7,reviewed,us,us
2004-12-29T18:50:21.360Z,5.531,94.277,47.7,5.7,mwb,180,62.5,,0.85,us,usp000dc55,2016-11-10T00:56:57.483Z,"northern Sumatra, Indonesia",earthquake,,8.2,,,reviewed,us,us
2004-12-29T17:56:02.120Z,5.325,94.414,30,4.6,mb,14,186.1,,1.04,us,usp000dc50,2014-11-07T01:24:27.145Z,"northern Sumatra, Indonesia",earthquake,,,,9,reviewed,us,us
2004-12-29T16:47:50.810Z,3.492,94.292,30,4.7,mb,12,104.6,,0.7,us,usp000dc4u,2014-11-07T01:24:27.126Z,"off the west coast of northern Sumatra",earthquake,,,,11,reviewed,us,us
2004-12-29T16:42:15.830Z,4.425,94.886,30,4.7,mb,13,181,,1.41,us,usp000dc4s,2014-11-07T01:24:27.123Z,"off the west coast of northern Sumatra",earthquake,,,,9,reviewed,us,us
2004-12-29T15:50:04.360Z,5.455,94.661,38.7,5.1,mwc,177,62.4,,0.82,us,usp000dc4p,2016-11-10T00:56:56.461Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-12-29T15:33:07.790Z,3.202,94.355,30,4.4,mb,8,191.4,,1.5,us,usp000dc4m,2014-11-07T01:24:27.100Z,"off the west coast of northern Sumatra",earthquake,,,,9,reviewed,us,us
2004-12-29T15:25:40.920Z,4.376,93.264,30,4.2,mb,7,215.9,,0.68,us,usp000dc4k,2014-11-07T01:24:27.098Z,"off the west coast of northern Sumatra",earthquake,,,,6,reviewed,us,us
